"Sat, Oct 10",San Jose,Anaheim,2,0,27,44,0,1,1,1
"Mon, Oct 12",Anaheim,Vancouver,1,2,29,25,0,2,2,2
"Wed, Oct 14",Anaheim,Arizona,0,4,37,29,0,3,5,6
"Fri, Oct 16",Anaheim,Colorado,0,3,35,25,0,5,2,2
"Sun, Oct 18",Anaheim,Minnesota,4,1,22,35,0,2,1,1
"Thu, Oct 22",Nashville,Anaheim,5,1,28,29,1,5,4,5
"Sat, Oct 24",Minnesota,Anaheim,3,0,15,30,0,1,5,5
"Mon, Oct 26",Chicago,Anaheim,1,0,39,24,0,3,3,3
"Tue, Oct 27",Dallas,Anaheim,4,3,20,34,1,4,2,3
"Thu, Oct 29",St. Louis,Anaheim,2,1,23,34,1,4,5,5
"Sun, Nov 1",Anaheim,Nashville,4,2,28,42,0,2,5,6
"Wed, Nov 4",Anaheim,Florida,3,2,39,25,1,5,3,3
"Fri, Nov 6",Anaheim,Columbus,4,2,34,36,1,3,2,2
"Sat, Nov 7",San Jose,Anaheim,0,1,17,31,0,2,4,4
"Mon, Nov 9",Anaheim,Arizona,3,4,36,28,1,4,4,5
"Wed, Nov 11",Anaheim,Edmonton,3,4,37,27,1,2,1,2
"Fri, Nov 13",Anaheim,NY Islanders,1,4,25,29,1,3,5,5
"Mon, Nov 16",Carolina,Anaheim,1,4,20,25,0,0,3,3
"Tue, Nov 17",Nashville,Anaheim,3,2,40,21,0,5,5,6
"Thu, Nov 19",Florida,Anaheim,1,3,41,25,1,3,3,3
"Sat, Nov 21",Tampa Bay,Anaheim,5,0,30,24,0,1,2,4
"Tue, Nov 24",Anaheim,Calgary,5,3,32,25,2,2,2,2
"Wed, Nov 25",Arizona,Anaheim,4,2,31,34,2,3,2,3
"Fri, Nov 27",Anaheim,Chicago,2,3,25,32,0,3,3,4
"Mon, Nov 30",Anaheim,Vancouver,4,0,30,25,1,3,3,3
"Wed, Dec 2",Anaheim,Tampa Bay,1,2,33,22,0,4,3,4
"Fri, Dec 4",Anaheim,San Jose,1,0,26,23,0,4,4,4
"Sun, Dec 6",Anaheim,Pittsburgh,2,1,25,24,0,1,2,2
"Fri, Dec 11",Anaheim,Carolina,1,5,32,24,0,1,2,3
"Thu, Dec 17",Buffalo,Anaheim,3,0,44,22,0,3,3,3
"Sat, Dec 19",New Jersey,Anaheim,1,2,18,22,0,0,2,2
"Mon, Dec 21",NY Islanders,Anaheim,5,2,29,31,0,1,3,3
"Tue, Dec 22",NY Rangers,Anaheim,3,2,19,22,0,4,4,5
"Sun, Dec 27",Anaheim,Philadelphia,4,2,37,26,2,3,4,5
"Tue, Dec 29",Calgary,Anaheim,0,1,21,14,0,2,3,3
"Thu, Dec 31",Edmonton,Anaheim,0,1,35,21,1,2,3,3
"Fri, Jan 1",Vancouver,Anaheim,2,1,28,25,1,2,3,3
"Sun, Jan 3",Anaheim,Winnipeg,4,1,35,20,2,2,4,4
"Wed, Jan 6",Anaheim,Toronto,0,4,39,38,0,2,6,6
"Fri, Jan 8",Anaheim,St. Louis,4,3,39,28,1,5,4,4
"Sun, Jan 10",Anaheim,Detroit,1,2,31,24,0,2,3,3
"Wed, Jan 13",Anaheim,Ottawa,4,1,38,25,1,3,2,2
"Fri, Jan 15",Anaheim,Dallas,4,2,35,24,1,3,3,4
"Sun, Jan 17",Anaheim,Los Angeles,2,3,32,26,0,3,1,2
"Wed, Jan 20",Anaheim,Minnesota,3,1,27,26,0,1,3,3
"Sat, Jan 23",Detroit,Anaheim,3,4,35,27,0,4,4,4
"Tue, Jan 26",Boston,Anaheim,2,6,39,34,1,4,4,4
"Tue, Feb 2",Anaheim,San Jose,3,2,25,32,0,4,3,3
"Thu, Feb 4",Los Angeles,Anaheim,2,4,24,25,1,5,1,2
"Fri, Feb 5",Anaheim,Arizona,5,2,41,25,1,7,4,5
"Mon, Feb 8",Pittsburgh,Anaheim,6,2,38,35,0,2,1,1
"Tue, Feb 9",Philadelphia,Anaheim,1,4,26,29,1,4,6,7
"Thu, Feb 11",Columbus,Anaheim,4,3,27,34,0,2,3,4
"Sat, Feb 13",Chicago,Anaheim,2,3,44,23,1,3,1,2
"Mon, Feb 15",Calgary,Anaheim,4,6,28,37,3,3,3,5
"Tue, Feb 16",Edmonton,Anaheim,3,5,31,27,1,4,2,4
"Thu, Feb 18",Vancouver,Anaheim,2,5,33,21,1,3,3,4
"Sun, Feb 21",Anaheim,Calgary,5,2,33,24,2,5,4,5
"Wed, Feb 24",Anaheim,Buffalo,1,0,29,26,1,3,4,4
"Fri, Feb 26",Anaheim,Edmonton,2,1,34,18,1,3,3,3
"Sun, Feb 28",Anaheim,Los Angeles,4,2,29,29,3,5,3,4
"Wed, Mar 2",Anaheim,Montreal,3,2,35,27,1,5,3,3
"Thu, Mar 3",Arizona,Anaheim,1,5,21,28,3,7,5,6
"Sat, Mar 5",Los Angeles,Anaheim,2,3,22,34,2,2,4,6
"Mon, Mar 7",Anaheim,Washington,1,2,28,32,0,3,4,4
"Wed, Mar 9",Colorado,Anaheim,3,0,37,26,0,3,2,2
"Fri, Mar 11",St. Louis,Anaheim,5,2,28,23,1,3,3,3
"Mon, Mar 14",Anaheim,New Jersey,7,1,27,25,1,3,3,3
"Wed, Mar 16",Anaheim,NY Rangers,1,2,23,23,0,0,3,3
"Fri, Mar 18",Anaheim,Boston,4,0,26,38,0,2,2,2
"Sun, Mar 20",Winnipeg,Anaheim,2,3,33,29,1,2,3,3
"Tue, Mar 22",Montreal,Anaheim,4,3,35,23,0,2,1,1
"Thu, Mar 24",Toronto,Anaheim,6,5,38,26,2,4,2,5
"Sat, Mar 26",Ottawa,Anaheim,3,4,39,33,1,3,4,4
"Mon, Mar 28",Edmonton,Anaheim,1,2,25,28,0,4,3,3
